Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
943,tt1612774,2018-04-25,2018-04-25,,Rubber,https://www.imdb.com/title/tt1612774/,movie,5.7,82,2010,"Comedy, Fantasy, Horror",39434,2010-05-15,Quentin Dupieux,,
944,tt0070047,2018-04-25,2018-04-25,,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.1,122,1973,Horror,440287,1973-12-26,William Friedkin,,
945,tt0060176,2018-04-25,2018-04-25,,Blow-Up,https://www.imdb.com/title/tt0060176/,movie,7.5,111,1966,"Drama, Mystery, Thriller",66130,1966-12-18,Michelangelo Antonioni,,
946,tt5649144,2018-04-25,2018-04-25,,The Florida Project,https://www.imdb.com/title/tt5649144/,movie,7.6,111,2017,Drama,123360,2017-05-22,Sean Baker,,
947,tt0026266,2018-04-25,2018-04-25,,"The Personal History, Adventures, Experience, & Observation of David Copperfield the Younger",https://www.imdb.com/title/tt0026266/,movie,7.4,130,1935,"Adventure, Drama, Family, Romance",4612,1935-01-18,George Cukor,,
948,tt0077416,2018-04-27,2018-04-27,,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",353860,1978-12-08,Michael Cimino,,
949,tt0365748,2018-04-27,2018-04-27,,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",581330,2004-03-29,Edgar Wright,,
950,tt0061418,2018-04-27,2018-04-27,,Bonnie and Clyde,https://www.imdb.com/title/tt0061418/,movie,7.7,111,1967,"Action, Biography, Crime, Drama",118194,1967-08-04,Arthur Penn,,
951,tt0054460,2018-04-27,2018-04-27,,Warui yatsu hodo yoku nemuru,https://www.imdb.com/title/tt0054460/,movie,8.0,151,1960,"Crime, Drama, Thriller",13623,1960-09-15,Akira Kurosawa,,
952,tt0048198,2018-04-27,2018-04-27,,Ikimono no kiroku,https://www.imdb.com/title/tt0048198/,movie,7.3,103,1955,Drama,5380,1955-11-22,Akira Kurosawa,,
953,tt0043614,2018-04-27,2018-04-27,,Hakuchi,https://www.imdb.com/title/tt0043614/,movie,7.2,166,1951,"Drama, Romance",5495,1951-05-23,Akira Kurosawa,,
954,tt0065649,2018-04-27,2018-04-27,,Dodesukaden,https://www.imdb.com/title/tt0065649/,movie,7.3,140,1970,Drama,7409,1970-10-27,Akira Kurosawa,,
955,tt0036400,2018-04-27,2018-04-27,,Sugata Sanshirô,https://www.imdb.com/title/tt0036400/,movie,6.7,79,1943,"Action, Adventure, Drama",5439,1943-03-25,Akira Kurosawa,,
956,tt0074291,2018-04-27,2018-04-27,,Il Casanova di Federico Fellini,https://www.imdb.com/title/tt0074291/,movie,7.0,155,1976,"Biography, Drama, History, Romance",8461,1976-12-07,Federico Fellini,,
957,tt0046911,2018-04-27,2018-04-27,,Les diaboliques,https://www.imdb.com/title/tt0046911/,movie,8.1,117,1955,"Crime, Drama, Horror, Mystery, Thriller",68305,1955-01-29,Henri-Georges Clouzot,,
958,tt0101452,2018-04-27,2018-04-27,,Bill & Ted's Bogus Journey,https://www.imdb.com/title/tt0101452/,movie,6.3,93,1991,"Adventure, Comedy, Fantasy, Music, Sci-Fi",79741,1991-07-19,Peter Hewitt,,
959,tt0076085,2018-04-29,2018-04-29,,Una giornata particolare,https://www.imdb.com/title/tt0076085/,movie,8.1,106,1977,Drama,15324,1977-05-19,Ettore Scola,,
960,tt0070909,2018-05-12,2018-05-12,,Westworld,https://www.imdb.com/title/tt0070909/,movie,6.9,88,1973,"Action, Drama, Sci-Fi, Thriller, Western",61827,1973-10-24,Michael Crichton,,
961,tt1821549,2018-05-14,2018-05-14,,Nebraska,https://www.imdb.com/title/tt1821549/,movie,7.7,115,2013,Drama,121272,2013-05-23,Alexander Payne,,
962,tt0887912,2018-05-14,2018-05-14,,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.5,131,2008,"Drama, Thriller, War",466553,2008-09-04,Kathryn Bigelow,,
963,tt0088286,2018-05-14,2018-05-14,,Top Secret!,https://www.imdb.com/title/tt0088286/,movie,7.2,90,1984,"Comedy, Crime, Music",71147,1984-06-22,"Jim Abrahams, Jerry Zucker, David Zucker",,
964,tt3416742,2018-05-14,2018-05-14,,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,movie,7.6,86,2014,"Comedy, Horror",194799,2014-01-19,"Taika Waititi, Jemaine Clement",,
965,tt0082432,2018-05-20,2018-05-20,,Gallipoli,https://www.imdb.com/title/tt0082432/,movie,7.4,110,1981,"Adventure, Drama, History, War",41345,1981-08-07,Peter Weir,,
966,tt0041699,2018-05-20,2018-05-20,,Nora inu,https://www.imdb.com/title/tt0041699/,movie,7.8,122,1949,"Crime, Drama, Film-Noir, Mystery, Thriller",18413,1949-10-17,Akira Kurosawa,,
967,tt0100998,2018-05-20,2018-05-20,,Yume,https://www.imdb.com/title/tt0100998/,movie,7.7,119,1990,"Drama, Fantasy",28235,1990-05-10,"Akira Kurosawa, Ishirô Honda",,
968,tt0040979,2018-05-27,2018-05-27,,Yoidore tenshi,https://www.imdb.com/title/tt0040979/,movie,7.6,98,1948,"Crime, Drama, Romance, Thriller",12979,1948-04-27,Akira Kurosawa,,
969,tt0054847,2018-05-27,2018-05-27,,El Cid,https://www.imdb.com/title/tt0054847/,movie,7.2,182,1961,"Biography, Drama, History, Romance, War",15303,1961-10-24,Anthony Mann,,
970,tt0050330,2018-05-27,2018-05-27,,Donzoko,https://www.imdb.com/title/tt0050330/,movie,7.2,137,1957,Drama,5783,1957-09-17,Akira Kurosawa,,
971,tt0085213,2018-05-27,2018-05-27,,Le bal,https://www.imdb.com/title/tt0085213/,movie,7.7,112,1983,"History, Musical",2956,1983-12-21,Ettore Scola,,
972,tt0043918,2018-06-08,2018-06-08,,Don Camillo,https://www.imdb.com/title/tt0043918/,movie,7.6,107,1952,Comedy,4713,1952-03-18,Julien Duvivier,,
973,tt0048002,2018-06-08,2018-06-08,,Don Camillo e l'on. Peppone,https://www.imdb.com/title/tt0048002/,movie,7.1,97,1955,Comedy,2194,1955-09-30,Carmine Gallone,,
974,tt0054814,2018-06-08,2018-06-08,,Don Camillo monsignore... ma non troppo,https://www.imdb.com/title/tt0054814/,movie,7.0,109,1961,Comedy,1869,1961-10-07,Carmine Gallone,,
975,tt0059049,2018-06-08,2018-06-08,,Il compagno Don Camillo,https://www.imdb.com/title/tt0059049/,movie,6.9,93,1965,Comedy,1936,1965-09-18,Luigi Comencini,,
976,tt0045081,2018-06-08,2018-06-08,,Le retour de Don Camillo,https://www.imdb.com/title/tt0045081/,movie,7.2,115,1953,Comedy,2604,1953-06-05,Julien Duvivier,,
977,tt0088763,2018-06-19,2018-06-19,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1269575,1985-07-03,Robert Zemeckis,,
978,tt0088011,2018-06-19,2018-06-19,,Romancing the Stone,https://www.imdb.com/title/tt0088011/,movie,6.9,106,1984,"Action, Adventure, Comedy, Romance",100757,1984-03-24,Robert Zemeckis,,
979,tt0379786,2018-06-23,2018-06-23,,Serenity,https://www.imdb.com/title/tt0379786/,movie,7.8,119,2005,"Action, Adventure, Sci-Fi, Thriller",302729,2005-08-22,Joss Whedon,,
980,tt0058946,2018-08-17,2018-08-17,,La battaglia di Algeri,https://www.imdb.com/title/tt0058946/,movie,8.1,121,1966,"Drama, War",63944,1966-08-31,Gillo Pontecorvo,,
981,tt0091605,2018-08-31,2018-08-31,,Der Name der Rose,https://www.imdb.com/title/tt0091605/,movie,7.7,130,1986,"Drama, Mystery, Thriller",114049,1986-09-24,Jean-Jacques Annaud,,
982,tt0061847,2018-08-31,2018-08-31,,Jôi-uchi: Hairyô tsuma shimatsu,https://www.imdb.com/title/tt0061847/,movie,8.3,128,1967,Drama,13634,1967-05-27,Masaki Kobayashi,,
983,tt0351817,2018-08-31,2018-08-31,,Tasogare Seibei,https://www.imdb.com/title/tt0351817/,movie,8.1,129,2002,"Drama, Romance",24939,2002-11-02,Yôji Yamada,8,2019-12-21
984,tt5104604,2018-08-31,2018-08-31,,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,7.8,101,2018,"Animation, Adventure, Comedy, Drama, Sci-Fi",184787,2018-02-15,Wes Anderson,,
985,tt4154756,2018-09-30,2018-09-30,,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1161762,2018-04-23,"Anthony Russo, Joe Russo",,
986,tt1825683,2018-09-30,2018-09-30,,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",818041,2018-01-29,Ryan Coogler,,
987,tt4555426,2018-09-30,2018-09-30,,Darkest Hour,https://www.imdb.com/title/tt4555426/,movie,7.4,125,2017,"Biography, Drama, War",214331,2017-09-01,Joe Wright,,
988,tt0051378,2018-09-30,2018-09-30,,Ascenseur pour l'échafaud,https://www.imdb.com/title/tt0051378/,movie,7.9,91,1958,"Crime, Drama, Thriller",27822,1958-01-29,Louis Malle,,
989,tt4291600,2018-09-30,2018-09-30,,Lady Macbeth,https://www.imdb.com/title/tt4291600/,movie,6.8,89,2016,"Drama, Romance",25930,2016-09-10,William Oldroyd,,
990,tt0110632,2018-09-30,2018-09-30,,Natural Born Killers,https://www.imdb.com/title/tt0110632/,movie,7.2,119,1994,"Action, Crime, Romance",246192,1994-08-26,Oliver Stone,,
991,tt0138704,2018-09-30,2018-09-30,,Pi,https://www.imdb.com/title/tt0138704/,movie,7.3,84,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",184472,1998-01-19,Darren Aronofsky,,
992,tt0192657,2018-09-30,2018-09-30,,Swiri,https://www.imdb.com/title/tt0192657/,movie,6.5,125,1999,"Action, Thriller",8459,1999-02-13,Je-kyu Kang,3,2019-02-27
993,tt2113681,2018-09-30,2018-09-30,,Hundraåringen som klev ut genom fönstret och försvann,https://www.imdb.com/title/tt2113681/,movie,7.0,114,2013,"Adventure, Comedy",42076,2013-12-25,Felix Herngren,,
994,tt0442286,2018-09-30,2018-09-30,,Kakushi ken: Oni no tsume,https://www.imdb.com/title/tt0442286/,movie,7.7,132,2004,"Drama, History, Romance",7084,2004-10-23,Yôji Yamada,9,2019-12-21
995,tt2084970,2018-09-30,2018-09-30,,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",805933,2014-08-29,Morten Tyldum,,
996,tt0056197,2018-09-30,2018-09-30,,The Longest Day,https://www.imdb.com/title/tt0056197/,movie,7.7,178,1962,"Action, Drama, History, War",58165,1962-09-25,"Andrew Marton, Ken Annakin, Darryl F. Zanuck, Bernhard Wicki, Gerd Oswald",,
997,tt0100802,2018-09-30,2018-09-30,,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Adventure, Sci-Fi",346481,1990-05-31,Paul Verhoeven,,
998,tt0051201,2018-09-30,2018-09-30,,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",133177,1957-12-17,Billy Wilder,,
999,tt0060437,2018-10-02,2018-10-02,,Funeral in Berlin,https://www.imdb.com/title/tt0060437/,movie,6.8,102,1966,Thriller,7612,1966-12-22,Guy Hamilton,,
1000,tt0096874,2018-10-02,2018-10-02,,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",559464,1989-11-20,Robert Zemeckis,,
1001,tt0099088,2018-10-02,2018-10-02,,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",469914,1990-05-25,Robert Zemeckis,,
1002,tt0363226,2018-10-19,2018-10-19,,Zatôichi,https://www.imdb.com/title/tt0363226/,movie,7.5,116,2003,"Action, Comedy, Crime, Drama, Thriller",50946,2003-09-02,Takeshi Kitano,,
1003,tt1856101,2018-10-19,2018-10-19,,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",628492,2017-10-03,Denis Villeneuve,,
1004,tt0090022,2018-10-19,2018-10-19,,Silverado,https://www.imdb.com/title/tt0090022/,movie,7.2,133,1985,"Action, Crime, Drama, Romance, Western",47255,1985-07-08,Lawrence Kasdan,,
1005,tt0061747,2018-10-19,2018-10-19,,Hang 'Em High,https://www.imdb.com/title/tt0061747/,movie,7.0,114,1968,"Drama, Western",41809,1968-04-12,Ted Post,,
1006,tt0119375,2018-10-19,2018-10-19,,Insomnia,https://www.imdb.com/title/tt0119375/,movie,7.2,96,1997,"Crime, Mystery, Thriller",15064,1997-03-14,Erik Skjoldbjærg,,
1007,tt0075029,2018-10-19,2018-10-19,,The Outlaw Josey Wales,https://www.imdb.com/title/tt0075029/,movie,7.8,135,1976,Western,78040,1976-06-26,Clint Eastwood,,
1008,tt0042958,2018-10-21,2018-10-21,,Shûbun,https://www.imdb.com/title/tt0042958/,movie,7.2,104,1950,Drama,4512,1950-04-26,Akira Kurosawa,,
1009,tt0039871,2018-10-21,2018-10-21,,Subarashiki nichiyôbi,https://www.imdb.com/title/tt0039871/,movie,7.2,108,1947,"Drama, Romance",3541,1947-07-01,Akira Kurosawa,,
1010,tt0041870,2018-10-21,2018-10-21,,Shizukanaru kettô,https://www.imdb.com/title/tt0041870/,movie,7.4,95,1949,Drama,3740,1949-03-13,Akira Kurosawa,,
1011,tt0036947,2018-10-24,2018-10-24,,Ichiban utsukushiku,https://www.imdb.com/title/tt0036947/,movie,5.7,85,1944,Drama,2294,1944-04-13,Akira Kurosawa,,
1012,tt0096945,2018-10-28,2018-10-28,,Blind Fury,https://www.imdb.com/title/tt0096945/,movie,6.3,86,1989,"Action, Comedy, Crime, Drama, Thriller",18261,1989-08-17,Phillip Noyce,,
1013,tt1408101,2018-10-28,2018-10-28,,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",493085,2013-05-02,J.J. Abrams,,
1014,tt2660888,2018-10-28,2018-10-28,,Star Trek Beyond,https://www.imdb.com/title/tt2660888/,movie,7.0,122,2016,"Action, Adventure, Sci-Fi, Thriller",254854,2016-07-20,Justin Lin,,
1015,tt0107474,2018-10-28,2018-10-28,,Mâdadayo,https://www.imdb.com/title/tt0107474/,movie,7.3,134,1993,Drama,6000,1993-04-17,"Akira Kurosawa, Ishirô Honda",,
1016,tt0042895,2018-10-28,2018-10-28,,Rio Grande,https://www.imdb.com/title/tt0042895/,movie,7.0,105,1950,"Drama, Romance, Western",17201,1950-11-01,John Ford,,
1017,tt0081071,2018-10-28,2018-10-28,,The Long Riders,https://www.imdb.com/title/tt0081071/,movie,6.9,100,1980,"Biography, Crime, Drama, Western",12388,1980-05-15,Walter Hill,,
1018,tt0061405,2018-11-04,2018-11-04,,Billion Dollar Brain,https://www.imdb.com/title/tt0061405/,movie,6.0,111,1967,"Crime, Drama, Thriller",5842,1967-11-16,Ken Russell,,
1019,tt0115759,2018-11-04,2018-11-04,,Broken Arrow,https://www.imdb.com/title/tt0115759/,movie,6.1,108,1996,"Action, Adventure, Thriller",103438,1996-02-05,John Woo,,
1020,tt1535109,2018-11-04,2018-11-04,,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Action, Biography, Crime, Drama, Thriller",482509,2013-09-27,Paul Greengrass,,
1021,tt0064208,2018-11-04,2018-11-04,,Da uomo a uomo,https://www.imdb.com/title/tt0064208/,movie,7.1,120,1967,"Drama, Western",8985,1967-08-31,Giulio Petroni,,
1022,tt0051565,2018-11-04,2018-11-04,,Dunkirk,https://www.imdb.com/title/tt0051565/,movie,7.1,135,1958,"Action, Drama, History, War",3432,1958-03-20,Leslie Norman,,
1023,tt0073582,2018-11-04,2018-11-04,,Profondo rosso,https://www.imdb.com/title/tt0073582/,movie,7.5,127,1975,"Horror, Mystery, Thriller",41337,1975-03-07,Dario Argento,,
1024,tt0076786,2018-11-04,2018-11-04,,Suspiria,https://www.imdb.com/title/tt0076786/,movie,7.3,99,1977,Horror,101738,1977-02-01,Dario Argento,,
1025,tt0227445,2018-11-04,2018-11-04,,The Score,https://www.imdb.com/title/tt0227445/,movie,6.8,124,2001,"Action, Crime, Drama, Thriller",132278,2001-07-09,Frank Oz,,
1026,tt0066214,2018-11-04,2018-11-04,,Performance,https://www.imdb.com/title/tt0066214/,movie,6.7,105,1970,"Crime, Drama",11130,1970-08-03,"Donald Cammell, Nicolas Roeg",,
1027,tt0070506,2018-11-04,2018-11-04,,Pane e cioccolata,https://www.imdb.com/title/tt0070506/,movie,7.5,100,1974,"Comedy, Drama",1935,1974-01-18,Franco Brusati,,
1028,tt0071141,2018-11-04,2018-11-04,,Angst essen Seele auf,https://www.imdb.com/title/tt0071141/,movie,8.0,92,1974,"Drama, Romance",23169,1974-03-05,Rainer Werner Fassbinder,,
1029,tt7340764,2018-11-04,2018-11-04,,L'ordine delle cose,https://www.imdb.com/title/tt7340764/,movie,6.4,115,2017,Drama,291,2017-08-31,Andrea Segre,,
1030,tt0054198,2018-11-04,2018-11-04,,Pote tin Kyriaki,https://www.imdb.com/title/tt0054198/,movie,7.3,91,1960,"Comedy, Drama, Romance",6009,1960-05-25,Jules Dassin,,
1031,tt0051739,2018-12-04,2018-12-04,,The Horse's Mouth,https://www.imdb.com/title/tt0051739/,movie,7.0,97,1958,Comedy,3778,1958-09-07,Ronald Neame,,
1032,tt0063995,2018-12-04,2018-12-04,,Akage,https://www.imdb.com/title/tt0063995/,movie,6.9,115,1969,"Action, Comedy",785,1969-10-10,Kihachi Okamoto,7,2019-12-21
1033,tt0065988,2018-12-04,2018-12-04,,Little Big Man,https://www.imdb.com/title/tt0065988/,movie,7.5,139,1970,"Adventure, Comedy, Drama, Western",37167,1970-12-14,Arthur Penn,,
1034,tt0069049,2018-12-04,2018-12-04,,The Other Side of the Wind,https://www.imdb.com/title/tt0069049/,movie,6.7,122,2018,Drama,7858,2018-08-31,Orson Welles,3,2019-12-21
1035,tt6893836,2018-12-04,2018-12-04,,They'll Love Me When I'm Dead,https://www.imdb.com/title/tt6893836/,movie,7.4,98,2018,"Documentary, Biography",5342,2018-08-31,Morgan Neville,8,2019-12-21
1036,tt0065143,2018-12-06,2018-12-06,,L'uccello dalle piume di cristallo,https://www.imdb.com/title/tt0065143/,movie,7.1,96,1970,"Horror, Mystery, Thriller",23320,1970-02-27,Dario Argento,,
1037,tt0067350,2018-12-22,2018-12-22,,Little Murders,https://www.imdb.com/title/tt0067350/,movie,6.9,108,1971,"Comedy, Crime",3359,1971-02-09,Alan Arkin,,
1038,tt0099785,2018-12-23,2018-12-23,,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.7,103,1990,"Comedy, Family",614860,1990-11-10,Chris Columbus,,
1039,tt7905466,2018-12-23,2018-12-23,,They Shall Not Grow Old,https://www.imdb.com/title/tt7905466/,movie,8.2,99,2018,"Documentary, History, War",37396,2018-10-16,Peter Jackson,,
1040,tt0319343,2018-12-24,2018-12-24,,Elf,https://www.imdb.com/title/tt0319343/,movie,7.1,97,2003,"Adventure, Comedy, Family, Fantasy, Romance",290711,2003-10-09,Jon Favreau,,
1041,tt0065207,2018-12-24,2018-12-24,,Where Eagles Dare,https://www.imdb.com/title/tt0065207/,movie,7.6,158,1968,"Action, Adventure, War",61463,1968-12-21,Brian G. Hutton,,
1042,tt0445934,2018-12-24,2018-12-24,,Blades of Glory,https://www.imdb.com/title/tt0445934/,movie,6.3,93,2007,"Comedy, Sport",175146,2007-03-30,"Will Speck, Josh Gordon",,
1043,tt2494362,2018-12-24,2018-12-24,,Bone Tomahawk,https://www.imdb.com/title/tt2494362/,movie,7.1,132,2015,"Drama, Horror, Western",112747,2015-10-01,S. Craig Zahler,,
1044,tt0060315,2018-12-24,2018-12-24,,Django,https://www.imdb.com/title/tt0060315/,movie,7.2,91,1966,"Action, Drama, Western",30096,1966-04-06,Sergio Corbucci,,
1045,tt0071994,2018-12-24,2018-12-24,,Phantom of the Paradise,https://www.imdb.com/title/tt0071994/,movie,7.3,91,1974,"Comedy, Drama, Fantasy, Horror, Music, Romance, Thriller",21493,1974-11-01,Brian De Palma,,
1046,tt1401143,2018-12-24,2018-12-24,,Rare Exports,https://www.imdb.com/title/tt1401143/,movie,6.6,84,2010,"Adventure, Fantasy, Horror",30807,2010-08-07,Jalmari Helander,,
1047,tt2737304,2018-12-25,2018-12-25,,Bird Box,https://www.imdb.com/title/tt2737304/,movie,6.6,124,2018,"Horror, Mystery, Sci-Fi",373772,2018-11-12,Susanne Bier,,
1048,tt0307987,2018-12-26,2018-12-26,,Bad Santa,https://www.imdb.com/title/tt0307987/,movie,7.1,92,2003,"Comedy, Crime, Drama",149932,2003-11-18,Terry Zwigoff,,
1049,tt0033045,2018-12-26,2018-12-26,,The Shop Around the Corner,https://www.imdb.com/title/tt0033045/,movie,8.0,99,1940,"Comedy, Drama, Romance",36360,1940-01-10,Ernst Lubitsch,,
1050,tt0086465,2018-12-26,2018-12-26,,Trading Places,https://www.imdb.com/title/tt0086465/,movie,7.5,116,1983,Comedy,160354,1983-06-07,John Landis,,
1051,tt0088680,2019-01-01,2019-01-01,,After Hours,https://www.imdb.com/title/tt0088680/,movie,7.6,97,1985,"Comedy, Crime, Drama, Thriller",77066,1985-08-16,Martin Scorsese,,
1052,tt0092991,2019-01-01,2019-01-01,,Evil Dead II,https://www.imdb.com/title/tt0092991/,movie,7.7,84,1987,"Comedy, Horror",177908,1987-03-13,Sam Raimi,,
1053,tt0200710,2019-01-01,2019-01-01,,Hitokiri,https://www.imdb.com/title/tt0200710/,movie,7.4,140,1969,"Action, Drama, History",1192,1969-08-09,Hideo Gosha,,
1054,tt0040506,2019-01-01,2019-01-01,,Key Largo,https://www.imdb.com/title/tt0040506/,movie,7.7,100,1948,"Action, Crime, Drama, Film-Noir, Thriller",43247,1948-07-16,John Huston,,
1055,tt0416044,2019-01-01,2019-01-01,,Mongol,https://www.imdb.com/title/tt0416044/,movie,7.2,126,2007,"Action, Biography, Drama, History, War",48435,2007-08-10,Sergei Bodrov,,
1056,tt0108188,2019-01-01,2019-01-01,,Sonachine,https://www.imdb.com/title/tt0108188/,movie,7.5,94,1993,"Action, Comedy, Crime, Drama, Romance, Thriller",22690,1993-05-15,Takeshi Kitano,,
1057,tt0067800,2019-01-01,2019-01-01,,Straw Dogs,https://www.imdb.com/title/tt0067800/,movie,7.4,113,1971,"Crime, Drama, Thriller",63409,1971-11-25,Sam Peckinpah,,
1058,tt6412452,2019-01-01,2019-01-01,,The Ballad of Buster Scruggs,https://www.imdb.com/title/tt6412452/,movie,7.3,133,2018,"Comedy, Drama, Musical, Mystery, Romance, Western",161731,2018-08-31,"Ethan Coen, Joel Coen",,
1059,tt0100873,2019-01-01,2019-01-01,,Vincent & Theo,https://www.imdb.com/title/tt0100873/,movie,6.9,140,1990,"Biography, Drama",4129,1990-04-27,Robert Altman,,
1060,tt0067927,2019-01-01,2019-01-01,,Vanishing Point,https://www.imdb.com/title/tt0067927/,movie,7.2,99,1971,"Action, Crime, Thriller",30026,1971-01-15,Richard C. Sarafian,,
1061,tt1019452,2019-01-02,2019-01-02,,A Serious Man,https://www.imdb.com/title/tt1019452/,movie,7.0,106,2009,"Comedy, Drama",147581,2009-09-12,"Ethan Coen, Joel Coen",,
1062,tt3397884,2019-01-02,2019-01-02,,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.7,121,2015,"Action, Crime, Drama, Mystery, Thriller",457624,2015-05-19,Denis Villeneuve,,
1063,tt0066550,2019-01-03,2019-01-03,,Watermelon Man,https://www.imdb.com/title/tt0066550/,movie,6.7,100,1970,"Comedy, Drama, Fantasy",2738,1970-05-27,Melvin Van Peebles,,
1064,tt0037382,2019-01-03,2019-01-03,,To Have and Have Not,https://www.imdb.com/title/tt0037382/,movie,7.8,100,1944,"Adventure, Comedy, Film-Noir, Romance, Thriller, War",37277,1944-10-11,Howard Hawks,,
1065,tt0068931,2019-01-03,2019-01-03,,The Mechanic,https://www.imdb.com/title/tt0068931/,movie,6.8,100,1972,"Action, Crime, Thriller",15188,1972-11-17,Michael Winner,,
1066,tt1800241,2019-01-03,2019-01-03,,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",494365,2013-12-03,David O. Russell,,
1067,tt0190590,2019-01-03,2019-01-03,,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.7,107,2000,"Adventure, Comedy, Crime, Music",324452,2000-05-13,"Ethan Coen, Joel Coen",,
1068,tt0425210,2019-01-03,2019-01-03,,Lucky Number Slevin,https://www.imdb.com/title/tt0425210/,movie,7.7,110,2006,"Crime, Drama, Thriller",321800,2006-02-24,Paul McGuigan,,
1069,tt0120735,2019-01-03,2019-01-03,,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.1,107,1998,"Action, Comedy, Crime",604549,1998-08-23,Guy Ritchie,,
1070,tt0101410,2019-01-03,2019-01-03,,Barton Fink,https://www.imdb.com/title/tt0101410/,movie,7.6,116,1991,"Comedy, Drama, Thriller",126905,1991-05-18,"Ethan Coen, Joel Coen",,
1071,tt0086979,2019-01-03,2019-01-03,,Blood Simple,https://www.imdb.com/title/tt0086979/,movie,7.6,99,1984,"Crime, Drama, Thriller",102181,1984-03-26,"Ethan Coen, Joel Coen",,
1072,tt0115678,2019-01-03,2019-01-03,,Big Night,https://www.imdb.com/title/tt0115678/,movie,7.3,109,1996,"Drama, Romance",22252,1996-01-24,"Campbell Scott, Stanley Tucci",,
1073,tt0113161,2019-01-03,2019-01-03,,Get Shorty,https://www.imdb.com/title/tt0113161/,movie,6.9,105,1995,"Comedy, Crime, Thriller",87348,1995-10-20,Barry Sonnenfeld,,
1074,tt0243133,2019-01-03,2019-01-03,,The Man Who Wasn't There,https://www.imdb.com/title/tt0243133/,movie,7.5,116,2001,"Crime, Drama",113400,2001-05-13,Joel Coen,,
1075,tt0069704,2019-01-03,2019-01-03,,American Graffiti,https://www.imdb.com/title/tt0069704/,movie,7.4,110,1973,"Comedy, Drama",96225,1973-07-27,George Lucas,,
1076,tt0068816,2019-01-05,2019-01-05,,Kozure Ôkami: Sanzu no kawa no ubaguruma,https://www.imdb.com/title/tt0068816/,movie,7.9,82,1972,"Action, Adventure, Drama",6686,1972-04-22,Kenji Misumi,,
1077,tt0063599,2019-01-12,2019-01-12,,The Shoes of the Fisherman,https://www.imdb.com/title/tt0063599/,movie,7.0,162,1968,Drama,4017,1968-11-14,Michael Anderson,,
1078,tt1316540,2019-01-13,2019-01-13,,A torinói ló,https://www.imdb.com/title/tt1316540/,movie,7.7,155,2011,Drama,18900,2011-02-15,"Ágnes Hranitzky, Béla Tarr",,
1079,tt7473890,2019-01-13,2019-01-13,,King Lear,https://www.imdb.com/title/tt7473890/,tvMovie,6.2,115,2018,Drama,4119,2018-05-28,Richard Eyre,,
1080,tt0104684,2019-01-13,2019-01-13,,Lat sau san taam,https://www.imdb.com/title/tt0104684/,movie,7.7,128,1992,"Action, Crime, Thriller",52966,1992-03-21,John Woo,,
1081,tt0089218,2019-01-13,2019-01-13,,The Goonies,https://www.imdb.com/title/tt0089218/,movie,7.7,114,1985,"Adventure, Comedy, Family",290896,1985-06-07,Richard Donner,,
1082,tt0095715,2019-01-20,2019-01-20,,Neco z Alenky,https://www.imdb.com/title/tt0095715/,movie,7.4,86,1988,"Adventure, Fantasy, Horror, Thriller",13651,1988-08-03,Jan Svankmajer,,
